Gene name,PC3_S1,PC3_S2,PC3_S3,PC3_S4,PC3_S5,PC3_S6,PC3_con1,PC3_con2,PC3_con3,PC3_con4,PC3_con5,PC3_con6,PC3_S,PC3_con
,0,0,0,0,0.3,0,0,0,0,0.26,0,0,0.05,0.0433
LINC02735,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.18,0,0,0,0,0,0,0.2,0,0,0,0,0.03,0.0333
TTC36-AS1,0.11,0.81,0.4,0.39,0.58,0.71,0.6,1.27,1.1,0.14,0.78,0.42,0.5,0.7183
,0,0,0,0,0,0,0,0,0.23,0,0.2,0,0,0.0717
,0.09,0.07,0.03,0.13,0.02,0.03,0.08,0.13,0.15,0.05,0.04,0,0.0617,0.075
,3.79,4.23,3.54,3.73,3.01,3.46,3.2,1.78,4.5,4.28,3.48,4.35,3.6267,3.5983
,0,0,0,0,0,0,0,0,0,0.09,0,0,0,0.015
SIGLEC10-AS1,0.42,0.49,0,0.31,0.15,0.4,0.49,0.31,0.12,0.11,0.34,0.15,0.295,0.2533
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CD44-AS1,1.9,1.87,1.08,1.56,0.99,1.79,4.52,3.13,3.91,3.82,2.81,2.95,1.5317,3.5233
CYCSP27,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.12,0.24,0.14,0.41,0.13,0.28,0.41,0,0.66,0,0.23,0.13,0.22,0.2383
,0.21,0,0.24,0,0,0,0.23,0,0.22,0.21,0,0,0.075,0.11
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,0.56,0.39,0.5,0.59,0.13,0.37,0.37,0.97,0.23,0.21,0.12,0.3617,0.3783
EEF1A1P47,0.23,0.08,0.18,0,0.16,0.26,0.17,0.17,0,0,0.15,0.09,0.1517,0.0967
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.93,0.42,0.73,0.68,0.95,0.87,0.61,0.76,0.94,1.19,0.9,0.81,0.7633,0.8683
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SMIM14-DT,1.86,1.54,0.94,1.27,1.76,0.72,2.43,2.44,1.24,1.21,1.33,0.51,1.3483,1.5267
,0.11,0,0.12,0.12,0.11,0,0,0.12,0,0,0,0,0.0767,0.02
ZDHHC20P3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR8I1P,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,0,0,0,0.5,0,0,1.59,0,0,0,0,0.0833,0.265
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEPTIN14P8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR5AL2P,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,0,0,0.09,0,0,0,0.09,0.08,0,0.07,0,0.015,0.04
B4GAT1-DT,0.92,1.16,0.97,1.14,1.16,1.12,1,1.22,0.66,1.26,0.52,0.83,1.0783,0.915
BOLA3P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRSS23-AS1,5.47,5.86,4.68,5.87,6.19,5.82,5.62,5.67,5.2,5.47,6.47,6.87,5.6483,5.8833
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GAU1,0.05,0,0.06,0,0,0.06,0,0,0.05,0.15,0.1,0.06,0.0283,0.06
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.17,0,0,0,0,0,0,0,0,0,0,0,0.0283,0
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR56A7P,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
METTL5P4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC02764,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR5G4P,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,0,0,0,2.52,0,0,2.62,0,0,0,0,0.42,0.4367
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EIF4A2P5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,0.13,0.1,0.08,0,0.17,0.11,0.07,0.1,0.05,0.02,0,0.08,0.0583
H3P33,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR4A10P,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC00681,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,1.44,0.05,1.5,0,0,0,0.77,0,2.51,0,0.74,0,0.4983,0.67
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CARD18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC02713,0.18,0.2,0.19,0.49,0.11,0.11,0.56,0.47,0,0.21,0.38,0.39,0.2133,0.335
LINC02951,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTMR12P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,0,0,0.18,0,0,0,0,0,0,0,0,0.03,0
UVRAG-DT,0.11,0.39,1.31,0.5,1.03,0.56,1.59,0.18,0.24,0.4,0.58,0.64,0.65,0.605
,0.57,0.55,0.44,1.21,1.02,0.74,1.43,0.7,0.68,0.84,1.2,0.49,0.755,0.89
OR8A2P,0,0.07,0,0.16,0,0,0,0,0,0.07,0.07,0.08,0.0383,0.0367
,0.03,0,0,0,0,0,0,0,0,0,0,0.07,0.005,0.0117
LINC02684,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,3.44,1.13,1,1.29,3.19,3.98,3.43,3.61,0,1.81,1.16,0.34,2.3383,1.725
OR4B2P,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DPP3-DT,4.03,4.54,4.68,4.41,4.22,3.74,5.82,4.01,3.53,5.57,4.82,4.51,4.27,4.71
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CD44-DT,0.3,0.11,0.06,0.34,0.08,0.32,0.11,0.65,0.27,0.17,0.31,0.12,0.2017,0.2717
SNRPCP5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NPIPB8,2.72,1.89,0.81,1.25,1.95,1.62,2.19,1.16,1.51,1.7,2.44,1.25,1.7067,1.7083
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEDD8-MDP1,0.68,1.67,1.97,1.07,2.03,0.71,1.76,0,2.52,0.27,0.62,1.37,1.355,1.09
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POLR2M,81.44,40.44,59.26,57.91,54.3,58.12,60.29,67.09,60.83,56.03,59.41,54.04,58.5783,59.615
,0,0.42,0,0.54,0.42,0,0,0,0,0.15,0,0,0.23,0.025
NDUFS5P6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NOX4P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,0,0,1.36,0,0,0,0,0,0,0,0,0.2267,0
OR4A43P,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MRGPRX5P,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.02,0,0,0.02,0,0,0.03,0,0,0,0.01,0,0.0067,0.0067
OR10V2P,0,0,0,0,0,0,0.44,0,0,0,0,0,0,0.0733
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CKS1BP4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC1A2-AS2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DEFB108D,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B3GAT1-DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPA2P3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENPP7P6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LY6G6E,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC02733,0.11,0.15,0.28,0.29,0.22,0.21,0.2,0.06,0.17,0.15,0.21,0.27,0.21,0.1767
OR7E1P,0,0,0,0.08,0,0,0.08,0,0,0,0,0,0.0133,0.0133
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,0,0,0,0,0,0,0,0.28,0,0,0.29,0,0.095
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZNF252P-AS1,0.28,0.42,0.46,0.34,0.34,0.22,0.37,0.46,0.36,0.45,0.33,0.57,0.3433,0.4233
OR4R2P,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FDXACB1,2.64,2.55,2.95,2.69,2.5,3.33,3.07,2.89,2.76,2.67,2.55,2.48,2.7767,2.7367
UNC93B6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,0,0.24,0.23,0.67,0,0.47,0.24,0,0.43,0.6,0.24,0.19,0.33
BRWD1-AS2,0.13,0.44,0.14,0.28,0.39,0.14,0.28,0.21,0.07,0.13,0.06,0.14,0.2533,0.1483
TRAV1-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR9-3HG,0.18,0.15,0.28,0.2,0.07,0.04,0.16,0.29,0.1,0.18,0.08,0.14,0.1533,0.1583
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.13,0,0.15,0,0,0,0,0,0,0,0.12,0,0.0467,0.02
OR10G2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,0,0.08,0,0,0,0,0,0,0,0,0,0.0133,0
RAB44,0,0,0,0.01,0.04,0,0.01,0,0,0.01,0,0.03,0.0083,0.0083
LINC02350,0.06,0.05,0.11,0,0.14,0.05,0.21,0.05,0.12,0.3,0.23,0.1,0.0683,0.1683
,0,0,0,0,0,0,0.26,0,0,0,0,0,0,0.0433
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC02952,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC02440,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.09,0.09,0.03,0.03,0.1,0,0.03,0.1,0,0.07,0.04,0.05,0.0567,0.0483
PCDHB17P,0.02,0.02,0.05,0,0.05,0,0.03,0,0,0,0,0.03,0.0233,0.01
C10orf88B,0,0,0.08,0,0.06,0.09,0,0,0,0,0.06,0,0.0383,0.01
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,2.38,0.04,0,0.17,0,0,0.01,0,0,0,0.67,0.4317,0.1133
,3.62,4.52,3.82,3.54,4.95,3.72,4.56,4.62,3.78,4.83,4.63,5.14,4.0283,4.5933
,0,0,0,0,0,0,0,0.23,0,0,0,0.15,0,0.0633
PABPC1P4,0.03,0.12,0.07,0.03,0.03,0,0.17,0.07,0.1,0.09,0.15,0.1,0.0467,0.1133
,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0.05
,0,0.36,0.48,0.41,0.26,0,0.14,0,0,0,0,1.29,0.2517,0.2383
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM222A-AS1,2.04,2.51,1.49,1.64,1.75,2.45,1.6,2.18,2.82,2.33,1.33,2.03,1.98,2.0483
LINC02963,0,0,0.11,0,0,0,0,0,0,0,0,0,0.0183,0
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.09,0,0.34,0,0.16,0,0,0.17,0,0,0,0,0.0983,0.0283
RERG-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,0,0.63,0,1.01,0,0.83,2.12,0,0,0,0,0.2733,0.4917
ARL6IP1P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC02700,0,0,0,0,0,0,0.04,0,0.02,0,0,0.02,0,0.0133
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.72,0,0,0,0.37,0,0,0,0,0,0,0,0.1817,0
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JRKL-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,0,0,0,0,0,0,0,0,0.26,0,0,0,0.0433
,1.35,2,1.93,0.73,1.05,0.96,1.29,1.86,0.53,1.01,1.09,1.3,1.3367,1.18
,1.99,0.45,1.21,0.44,0.6,1.56,2.63,2.48,1.19,3.6,3.98,4.45,1.0417,3.055
TRIL,0,0.08,0.05,0.08,0.08,0.11,0.09,0.06,0.11,0.15,0.15,0.08,0.0667,0.1067
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC02389,0,0.08,0,0,0.21,0.04,0.04,0.03,0,0,0,0.02,0.055,0.015
APOOP3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.07,0.07,0.07,0.14,0,0.15,0,0.14,0.28,0.2,0.12,0.29,0.0833,0.1717
OR4D2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC02460,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNHG1,166.73,167.4,172.37,168.86,167.81,170.99,180.84,168.72,172.6,168.95,173.64,174.33,169.0267,173.18
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TDGP1,0,0,0,0,0,0,0,0,0,0.05,0.05,0.11,0,0.035
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01489,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.17,0,0,0,0,0,0,0,0,0,0,0,0.0283,0
IFNG-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HNRNPABP1,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0.0167
AGAP2-AS1,8.78,7.91,8.39,8.01,7.88,7.32,8.48,7.75,7.09,8.95,9.36,7.36,8.0483,8.165
,0,0,0,0,0,0,0,0,0.18,0,0,0.18,0,0.06
,0.06,0,0,0,0,0.33,0,0,0,0,0,0,0.065,0
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GNAI2P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,1.18,1.59,1.27,1.03,1.37,1.19,2.1,1.99,1.81,1.11,1.97,1.5,1.2717,1.7467
,0,0,0,0,0,0,0,0,0,0,0.15,0,0,0.025
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC02422,0.46,0.55,0.76,0.51,1.01,1.23,0.63,0.41,0.67,1.36,1.25,0.61,0.7533,0.8217
MRPS18CP4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GOLGA2P10,0,0,3.34,1.93,0.63,0.62,0.85,1.81,1.86,1.61,1.25,1.31,1.0867,1.4483
LINC01479,0,0,0,0,0.22,0,0,0,0,0,0,0,0.0367,0
LINC02747,0.08,0,0,0,0,0,0,0,0,0,0,0,0.0133,0
,0,0,0,0,0,0.15,0,0,0,0,0,0,0.025,0
VDAC2P2,0,0,0,0,0,0.09,0,0,0,0,0.07,0,0.015,0.0117
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RMST,0,0.09,0.06,0.1,0.3,0.03,0.13,0.13,0.09,0,0.27,0,0.0967,0.1033
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR6J1,0.01,0.09,0.01,0,0,0.01,0.01,0,0.04,0.01,0.04,0,0.02,0.0167
PTP4A1P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PDE2A-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC02439,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRT8P11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,0,0,0,0.43,0,0,0,0,0,0,0,0.0717,0
KLRC4-KLRK1,0,0,0,0,0,0,0,0.07,0,0,0,0.06,0,0.0217
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TIFAB,0,0,0,0.01,0,0,0,0,0,0,0,0,0.0017,0
,0,0,0.08,0,0,0,0,0,0,0,0,0,0.0133,0
,0.11,0.05,0,0.12,0,0,0,0,0.06,0,0,0,0.0467,0.01
TAS2R20,0.93,1.17,1.12,0.92,0.5,0.88,0.82,0.6,0.88,0.96,0.86,0.73,0.92,0.8083
AK3P6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.33,0.16,0.19,0,0,0.18,0,0.18,0.35,0,0,0,0.1433,0.0883
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RXYLT1-AS1,0,0,0.05,0,0,0,0,0.03,0,0,0,0.04,0.0083,0.0117
Metazoa_SRP,0,0,0,0,0,0,0,0,3.93,0,0,0,0,0.655
,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0.0167
KDM4F,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,1.47,1.52,1.23,1.39,1.53,3.58,1.25,3.2,1.41,1.64,1.17,1.77,1.7867,1.74
PXN-AS1,40.12,36.55,45.2,46.12,42.37,43.63,38.85,32.2,38.52,37.26,36.98,33.04,42.3317,36.1417
,0,0.11,0.13,0.13,0,0.06,0.13,0,0.06,0.06,0.05,0.06,0.0717,0.06
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.15,0.07,0.36,0,0.09,0.26,0.18,0.09,0.16,0.43,0,0.09,0.155,0.1583
DENND5B-AS1,0.51,0,0.2,0.19,0.41,0.29,0.19,0,0.47,1.03,0.16,0.19,0.2667,0.34
,0,0,0,0,0,0,0.32,0,0.1,0,0,0,0,0.07
,0,0,0.03,0,0.03,0.14,0.03,0,0,0.05,0.05,0.06,0.0333,0.0317
,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0.0183
PRECSIT,0.26,0.34,0.18,0.44,0.2,0.06,0.17,0.22,0.23,0.16,0.27,0.19,0.2467,0.2067
PABPN1P2,0,0,0.09,0.09,0.08,0.09,0,0.09,0,0.08,0.15,0.09,0.0583,0.0683
,0,0.11,0,0,0,0,0,0,0.24,0,0,0,0.0183,0.04
FUNDC2P1,0,0,0,0.18,0,0,0,0,0,0,0,0,0.03,0
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NDFIP1P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.32,0.79,0.55,0.18,0.34,1.09,0.18,0.35,0.35,1.3,0.45,0.53,0.545,0.5267
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPL12P46,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PDCD5P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,0.24,0,0,0,0,0,0,0,0,0,0,0.04,0
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCND2-AS1,0.09,0,0.05,0,0,0,0,0.02,0,0,0,0,0.0233,0.0033
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PIWIL4-AS1,0,0,0,0,0,0,0.24,0,0.18,0,0,0,0,0.07
,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0.0167
,0.38,0.25,0,0.14,0,0,0.14,0.14,0,0,0.24,0,0.1283,0.0867
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.04,0.16,0.09,0.07,0.06,0,0.09,0.13,0.09,0.08,0.15,0.11,0.07,0.1083
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPS6KB2-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IFT57P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GABARAPL1-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,0,0,0,0,0,0.25,0.25,0.24,0,0,0,0,0.1233
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HSPD1P12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GAPDH-DT,0.25,0,0.55,0,0.25,0.28,0.27,0.27,0,0.49,0,0,0.2217,0.1717
HADHAP2,0,0,0,0.03,0,0,0,0.03,0,0,0,0,0.005,0.005
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC02421,0.05,0.05,0,0.08,0.02,0,0.04,0.06,0.07,0.07,0.03,0.06,0.0333,0.055
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CYP2A6,0,0,0,0.05,0,0.05,0.14,0,0.05,0,0,0.1,0.0167,0.0483
RAB11AP2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,0,0,0,0,0.25,0,0,0,0,0,0,0.0417,0
LINC02953,0.05,0.07,0.03,0.1,0.07,0.05,0,0.05,0,0.05,0,0.08,0.0617,0.03
NXPE2P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.04,0,0.05,0,0.05,0,0.05,0.1,0.05,0.09,0,0,0.0233,0.0483
MT1JP,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOMM20P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TUBB4BP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPL7AP74,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PUS1-AS1,0.33,0,0,0,0.34,0.37,0,0,0.35,0.33,0.3,0.71,0.1733,0.2817
PSMC1P9,0.05,0.05,0,0.05,0,0,0,0,0.05,0,0.04,0,0.025,0.015
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC02824,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1,2.81,0.21,0.05,0.25,0.15,0.21,0.03,0.18,0.07,0.18,0.05,0.595,0.12
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,0,0,1.88,1.91,0,0,0,1.93,0,1.56,2,0.6317,0.915
ARAP1-AS1,0,0,2.77,0.51,2.66,9.17,2.35,3.81,2.48,2.65,1.54,2.02,2.5183,2.475
CABP1-DT,0.22,0.07,0.09,0.14,0,0,0,0,0,0.07,0.06,0,0.0867,0.0217
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAS2R63P,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ELOCP31,0,0,0,0,0.27,0,0,0,0,0.26,0,0,0.045,0.0433
LINC02411,0,0,0,0,0,0,0,0,0,0,0.04,0,0,0.0067
CACNA1C-AS4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,1.3,0.91,1.01,1.03,1.2,1.26,1.39,1.3,0.92,1.28,1.29,1.22,1.1183,1.2333
,0.46,0.61,0.34,0.58,0.86,0.5,0.31,0.38,0.3,0.35,0.5,0.23,0.5583,0.345
CBX3P4,0,0,0,0,0,0,0,0,0.61,0,0,0,0,0.1017
,0,0,0,0.08,0,0,0,0,0,0,0,0,0.0133,0
,0,0,0,0,0,0,0.08,0,0,0.07,0,0,0,0.025
MRPL40P1,0,0,0,0,0,0,0.16,0.33,0.16,0,0,0,0,0.1083
LINC02446,0,0,0,0,0.13,0.14,0,0.13,0,0,0,0.13,0.045,0.0433
PAPPA-AS1,0.02,0.06,0.14,0.06,0,0.06,0.05,0.14,0,0,0.01,0.01,0.0567,0.035
PTTG1P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CTSO,2.71,2.98,2.54,2.57,2.89,2.21,2.7,3.01,3.04,2.88,2.93,2.99,2.65,2.925
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COA8,60.78,63.22,59.42,62.22,62.64,60.98,61.99,64.88,62.21,60.63,59.95,55.3,61.5433,60.8267
C12orf71BP,0,0.08,0,0,0,0,0,0,0.08,0,0,0,0.0133,0.0133
TRAPPC2B,17.32,20.9,22.6,21.81,18.67,22.34,20.52,23.33,20.77,21.45,22.73,25.24,20.6067,22.34
DNAAF4,5.33,3.58,4.75,4.53,4.33,4.16,5.01,4.73,3.7,6.89,5.29,5.11,4.4467,5.1217
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A2MP1,0,0,0.01,0,0,0,0,0,0,0,0,0,0.0017,0
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
URB1-AS1,6.93,8.26,7.94,8.46,9.17,8.14,7.2,8.35,8.27,9.18,9.83,7.52,8.15,8.3917
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC02442,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM133GP,0,0,0,0,0,0,0.14,0,0,0,0,0,0,0.0233
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.28,0.53,0.31,0.9,0.86,0.31,0.9,0.9,1.47,0.28,0.51,1.51,0.5317,0.9283
,0,0,0,0.15,0.14,0,0,0,0,0,0.13,0,0.0483,0.0217
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZNF432,3.87,3.35,3.02,4.42,3.78,3.45,3.34,4.49,2.79,3.39,2.99,3.58,3.6483,3.43
MTRF1LP1,0,0,0,0,0.13,0,0,0,0,0,0,0,0.0217,0
SBNO1-AS1,2.29,2.52,2.04,1.9,1.05,2.99,1.21,1.76,3.14,2.36,2.09,1.47,2.1317,2.005
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,0,0,0,0,0,0,0,0,0,0.16,0,0,0.0267
,0,0,0,0,0,0,0,0.17,0,0,0,0,0,0.0283
ATP5MFP5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,0.16,0,0,0,0,0,0,0,0,0,0,0.0267,0
LINC02443,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.95,0.76,1.48,0.56,1.03,0.86,1.42,1.2,5.67,1.21,0.53,0.7,0.94,1.7883
